Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: October 30, 2024 - Next Release Date November 27, 2024"
36,"    Personal income excluding current transfer receipts, millions of chained (2017) dollars5",1559006,1546673,1552849,1563069,1592486,1622311,1643600,1656875,1615494,1612453,1613218,1616301,1676465,1731512,1786262,1821540,1834849,1884843,1914182,1923245,1932206,1960938,1994399,2038996,2063278,2088478,2075078,2063396,2048503,2044626,2063000,2098828,2136756,2186347,2228823,2258461,2284851,2308799,2319878,2357613,2362227,2371296,2381742,2355391,2321418,2321499,2376903,2418359,2437813,2483457,2482429,2501229,2539890,2555375,2557793,2549358,2560952,2595457,2629865,2686504,2715523,2752710,2772505,2798787,2815430,2847185,2876197,2920403,2958886,3012495,3059654,3101501,3151101,3195648,3248909,3326807,3371206,3402333,3443988,3476274,3512277,3530366,3569445,3597327,3654954,3709021,3767275,3807258,3841202,3884188,3940552,3966757,3989225,3987844,4021919,3996644,4048097,4079761,4108030,4161895,4233192,4289543,4368082,4501988,4518722,4556419,4588757,4647785,4558548,4506776,4503875,4478758,4428445,4435015,4476498,4523986,4579621,4637143,4674511,4720535,4744929,4811201,4870138,4986190,5023032,5104430,5156394,5211544,5273837,5235208,5249012,5269030,5257511,5216102,5214784,5316801,5319583,5342784,5444091,5431365,5431228,5459893,5429172,5429027,5465641,5511157,5574159,5709415,5818008,5923633,6024581,6081916,6119440,6148088,6186461,6263498,6319018,6393426,6435490,6465314,6492639,6532078,6602368,6724795,6791830,6854589,6929174,7001028,7095800,7083414,7122125,7177914,7204142,7259111,7254275,7167723,7117751,7148756,7169375,7196290,7278690,7349958,7379448,7443374,7409023,7468628,7478693,7551292,7578913,7687362,7725363,7823166,7881968,7924459,7996631,8076618,8156805,8258405,8336965,8407965,8516301,8610696,8739724,8897212,9109821,9265045,9380902,9469866,9556944,9582248,9665772,9820158,10041526,10149256,10283649,10347659,10424847,10383101,10351237,10277618,10283772,10309245,10301816,10342371,10302631,10402758,10473795,10593537,10592423,10703651,10813318,10956217,10852128,10956673,11019094,11148800,11380421,11446085,11443898,11623670,11715388,11806913,11806279,11800631,11838740,11724038,11660777,11747491,11332447,11181027,11046824,11061952,11073504,11294983,11385154,11461036,11734687,11740353,11850361,11874039,12094421,12180895,12101300,12513015,12048713,12167633,12189016,12224482,12395933,12524526,12650626,12850504,13056257,13101710,13168312,13247250,13289808,13262926,13354952,13450799,13591096,13751373,13867331,14017876,14071479,14170464,14336434,14460277,14629934,14648468,14711302,14812711,14895368,14120835,14724854,15096475,15096708,15376945,15504682,15570275,15405110,15335732,15527747,15568446,15702434,15815992,15923635,16078642,16243244,16344361,16412610
,"    Disposable personal income:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"        Total, millions of chained (2017) dollars5",1475895,1461568,1500603,1479486,1507039,1553784,1579120,1588002,1556734,1564437,1574581,1583531,1705662,1700659,1721970,1732476,1734194,1772842,1792980,1789803,1789005,1811778,1848306,1887925,1910295,1935233,1925922,1919427,1929178,1930997,1951497,1988983,2021227,2065971,2104076,2128597,2150081,2170454,2181713,2215462,2222438,2238099,2249402,2234375,2214628,2229995,2279039,2314044,2327444,2364977,2361784,2378605,2406059,2421621,2426236,2425231,2448140,2485330,2518390,2567495,2592806,2620784,2634877,2658270,2681376,2706043,2735670,2780210,2834596,2911035,2948996,2982565,3017672,3051732,3135140,3198311,3229916,3238486,3278055,3316465,3366472,3393192,3425442,3450452,3507990,3565717,3577118,3604797,3613735,3649115,3723489,3751967,3791373,3838128,3899453,3890124,3967754,4025541,4046575,4093754,4112500,4155218,4236036,4405825,4439242,4476707,4496944,4546145,4470667,4429087,4433089,4427166,4420507,4624985,4557752,4593382,4648850,4675253,4711731,4741624,4752281,4796947,4863605,4956571,4995434,5048307,5087571,5121040,5182406,5135530,5159548,5170075,5189801,5144288,5200481,5270033,5260568,5264986,5377654,5381607,5394349,5427895,5455773,5475780,5530602,5570132,5653010,5775762,5886423,5981246,6059290,6109391,6094725,6216366,6199198,6267385,6352191,6431976,6467893,6468798,6516465,6449165,6565052,6659742,6769320,6846743,6916391,6982304,7057801,7034622,7080900,7141774,7198988,7252120,7253072,7195145,7217203,7271412,7299381,7356679,7498634,7568955,7601736,7635426,7664497,7688356,7694711,7748230,7798612,7876413,7922793,8036225,8104055,8126503,8200090,8246721,8323458,8398628,8464222,8506952,8584917,8658721,8761097,8890468,9079491,9206767,9298291,9367951,9468137,9474540,9541544,9665147,9833872,9950190,10081461,10148995,10229862,10221913,10455451,10282075,10528392,10612984,10625868,10690885,10693570,10815095,10999396,11029280,11079226,11192715,11264886,11396020,11241419,11344156,11386022,11487984,11700733,11744340,11761357,11904732,11995959,12055316,12075627,12090326,12141632,12391597,12152792,12291354,12282014,12364247,12214676,12232605,12306043,12510578,12578497,12626116,12753088,12727814,12795613,12824419,13021210,13108717,13004868,13366760,12837167,12934442,12979638,12997522,13149135,13314492,13439658,13631343,13818963,13860572,13937925,14016837,14130636,14102140,14181975,14274209,14422281,14579572,14681438,14772454,14927505,15061420,15220277,15365341,15554293,15542915,15647739,15722810,15825897,17395333,16778237,16431389,18411663,16975295,16780248,16590361,16116797,16042803,16301966,16452853,16885337,17025223,17082816,17216520,17451796,17554234,17622771
,"        Per capita:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"            Current dollars",1191,1184,1233,1240,1272,1319,1356,1353,1310,1303,1299,1299,1391,1388,1429,1457,1499,1538,1551,1561,1561,1574,1609,1639,1658,1676,1670,1663,1673,1666,1670,1692,1718,1751,1782,1799,1817,1839,1858,1888,1903,1920,1937,1925,1925,1934,1970,1990,2006,2039,2040,2057,2071,2083,2084,2084,2101,2124,2151,2186,2209,2233,2242,2260,2279,2296,2323,2361,2411,2474,2505,2533,2564,2599,2671,2724,2765,2788,2835,2882,2926,2956,3004,3043,3120,3196,3231,3283,3316,3384,3485,3542,3612,3686,3768,3795,3895,3985,4033,4092,4144,4202,4310,4507,4587,4704,4800,4940,4992,5075,5203,5314,5394,5698,5704,5830,5953,6024,6148,6268,6380,6535,6706,6912,7063,7266,7430,7598,7814,7935,8145,8334,8592,8701,8975,9296,9500,9646,9987,10121,10252,10391,10582,10711,10886,11041,11325,11620,11948,12234,12459,12609,12703,13034,13067,13269,13518,13645,13759,13811,14017,13977,14327,14623,14951,15257,15562,15829,16152,16280,16438,16665,17004,17232,17391,17419,17510,17681,17806,18014,18422,18656,18787,18936,19065,19195,19229,19412,19556,19803,19998,20317,20534,20652,20857,21003,21264,21538,21728,21916,22156,22339,22588,22922,23351,23656,23890,24060,24303,24391,24620,25015,25594,25956,26396,26653,27003,27045,27605,27089,27733,28100,28208,28444,28609,28899,29511,29666,29971,30416,30686,31231,30921,31333,31708,32166,32861,33198,33399,33664,34156,34539,34703,35010,35368,36369,35961,35706,35366,35671,35401,35643,35924,36508,36699,36994,37612,37838,38135,38267,39042,39330,39050,40278,38755,39002,39217,39332,39902,40510,40914,41353,41662,41921,42175,42291,42579,42687,42989,43382,44021,44522,44911,45383,46125,46721,47298,47860,48496,48676,49049,49406,49833,54525,52988,52114,59059,55271,55335,55564,54966,55669,57151,58175,60222,61088,61612,62257,63569,64269,64668
39,"            Chained (2017) dollars",10311,10165,10388,10195,10343,10621,10748,10758,10500,10510,10533,10545,11312,11239,11331,11349,11313,11519,11597,11522,11470,11570,11753,11950,12047,12159,12045,11949,11958,11921,11992,12163,12309,12531,12705,12791,12866,12936,12942,13077,13060,13098,13106,12959,12797,12836,13062,13201,13221,13382,13307,13343,13418,13424,13382,13324,13405,13556,13679,13886,13973,14075,14096,14164,14240,14325,14426,14605,14844,15196,15339,15459,15598,15731,16107,16378,16499,16500,16650,16794,17005,17098,17212,17289,17540,17788,17797,17886,17894,18028,18344,18430,18577,18748,18983,18872,19190,19413,19455,19621,19664,19821,20154,20907,21020,21150,21193,21373,20975,20735,20701,20620,20548,21447,21073,21182,21392,21468,21580,21659,21658,21809,22050,22408,22530,22711,22821,22904,23120,22851,22889,22865,22887,22623,22802,23045,22956,22924,23351,23307,23312,23406,23466,23494,23681,23801,24096,24562,24984,25335,25604,25753,25643,26100,25961,26181,26483,26759,26842,26782,26927,26592,27003,27325,27719,27978,28189,28387,28637,28478,28587,28754,28919,29042,28943,28611,28610,28734,28742,28868,29339,29516,29534,29563,29588,29590,29514,29625,29737,29946,30025,30362,30537,30534,30712,30792,31001,31193,31334,31392,31596,31777,32046,32418,33022,33394,33621,33771,34045,33975,34107,34446,34958,35284,35653,35797,35999,35887,36611,35912,36693,36905,36857,36992,36924,37261,37802,37814,37912,38217,38368,38718,38112,38378,38422,38669,39299,39357,39312,39690,39905,40013,39977,39925,40006,40740,39858,40218,40106,40292,39713,39680,39838,40423,40556,40622,40957,40802,40932,40939,41493,41698,41281,42342,40599,40837,40894,40864,41266,41708,42010,42517,43027,43080,43228,43381,43655,43490,43647,43845,44233,44647,44878,45080,45498,45846,46257,46629,47153,47065,47313,47471,47735,52441,50554,49483,55456,51105,50467,49851,48400,48130,48843,49230,50472,50832,50928,51251,51892,52137,52265
40,"    Population (midperiod, thousands)6",143143,143790,144449,145122,145709,146289,146921,147607,148254,148847,149485,150167,150786,151319,151973,152658,153291,153902,154610,155344,155976,156587,157267,157986,158574,159160,159889,160639,161328,161983,162731,163524,164204,164864,165612,166419,167109,167788,168573,169416,170172,170869,171638,172417,173064,173729,174483,175288,176045,176727,177481,178268,179319,180401,181301,182019,182634,183337,184103,184894,185553,186203,186926,187680,188299,188906,189631,190362,190954,191560,192256,192938,193467,193994,194647,195279,195763,196277,196877,197481,197967,198455,199012,199572,199995,200452,200997,201538,201955,202419,202986,203584,204086,204721,205419,206130,206763,207362,208000,208642,209142,209637,210181,210737,211192,211663,212191,212708,213144,213602,214147,214700,215135,215652,216289,216848,217314,217776,218338,218917,219427,219956,220573,221201,221719,222281,222933,223583,224152,224737,225418,226117,226754,227389,228070,228689,229155,229674,230301,230903,231395,231906,232498,233074,233546,234028,234603,235153,235605,236082,236657,237232,237673,238176,238789,239387,239861,240368,240962,241539,242009,242520,243120,243721,244208,244716,245354,245966,246460,247017,247698,248374,248936,249711,250595,251482,252258,253063,253965,254835,255585,256439,257386,258277,259039,259826,260714,261547,262250,263020,263870,264678,265388,266142,267000,267820,268487,269251,270128,270991,271709,272487,273391,274246,274950,275703,276564,277400,278103,278864,279751,280592,281304,282002,282769,283518,284169,284838,285584,286311,286935,287574,288303,289007,289609,290253,290974,291669,292237,292875,293603,294334,294957,295588,296340,297086,297736,298408,299180,299946,300609,301284,302062,302829,303494,304160,304902,305616,306237,306866,307573,308285,308901,309488,310148,310817,311376,311940,312606,313258,313813,314373,315030,315685,316196,316733,317396,318072,318645,319228,319919,320611,321168,321744,322428,323110,323689,324265,324926,325557,326053,326554,327140,327692,328091,328526,329040,329522,329868,330245,330729,331208,331537,331715,331887,332060,332005,332166,332497,332802,332991,333320,333762,334201,334547,334934,335430,335923,336308,336692,337184
,"    Percent change from preceding period:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"        Disposable personal income, current dollars",---,-0.7,19.6,4.3,12.5,17.8,13.4,1.0,-10.5,-0.5,0.2,1.9,33.6,0.7,14.2,10.0,13.9,12.8,5.2,4.7,1.5,5.1,11.2,9.6,6.4,6.0,0.2,0.4,4.1,-0.2,2.9,7.5,8.0,9.6,9.3,5.9,5.8,6.7,6.1,8.9,5.0,5.5,5.4,-0.6,1.4,3.6,9.4,6.1,5.2,8.4,1.9,5.1,5.3,4.8,2.3,1.6,4.6,6.2,7.0,8.5,5.8,5.9,3.3,4.9,4.7,4.4,6.5,8.3,10.1,12.2,6.7,6.0,6.1,6.7,13.1,9.6,7.3,4.4,8.2,8.0,7.4,5.2,7.8,6.5,11.4,11.2,5.5,7.8,5.0,9.4,13.8,7.9,9.2,9.8,10.7,4.3,12.4,10.9,6.2,7.4,6.2,6.6,11.9,20.9,8.2,11.6,9.5,13.3,5.2,7.7,11.6,9.9,7.0,25.8,1.6,10.3,9.6,5.8,9.6,9.2,8.4,11.1,12.2,14.1,10.1,13.1,10.6,10.6,13.0,7.4,12.4,11.0,14.3,6.3,14.6,16.3,10.0,7.2,16.2,6.6,6.2,6.5,8.7,6.0,7.5,6.7,11.8,11.9,12.7,10.8,8.6,5.9,3.8,11.8,2.0,7.4,8.6,4.7,4.4,2.5,6.9,-0.3,11.5,9.6,10.2,9.4,9.4,8.1,9.3,4.1,5.1,6.8,9.4,6.8,5.2,2.1,3.4,5.3,4.3,6.2,10.7,6.6,4.4,4.7,4.0,4.0,2.1,5.2,4.1,6.4,5.3,7.9,5.5,3.5,5.4,4.1,6.1,6.5,4.9,4.8,5.6,4.5,5.9,7.4,8.8,6.5,5.3,4.1,5.2,2.6,5.1,7.9,10.7,6.8,8.1,5.1,6.3,1.6,9.7,-6.3,10.8,6.3,2.6,4.4,3.2,5.0,9.8,3.1,5.0,7.0,4.6,8.4,-3.1,6.4,5.9,7.0,9.9,5.1,3.5,4.3,6.9,5.5,3.0,4.6,5.1,12.8,-3.5,-1.9,-3.0,4.3,-2.1,3.7,4.0,7.5,3.0,4.2,7.6,3.2,4.1,2.2,9.1,3.7,-2.0,14.1,-13.7,3.3,3.1,2.0,6.7,7.0,5.0,5.3,3.7,3.2,3.3,2.0,3.5,1.7,3.7,4.5,6.7,5.3,4.3,5.0,7.2,5.8,5.7,5.5,5.9,2.0,3.7,3.5,3.9,43.6,-10.6,-6.2,64.8,-23.1,0.9,2.0,-4.0,5.6,11.7,7.9,15.3,6.4,4.1,4.9,9.2,5.0,3.1
42,"        Personal outlays, current dollars",---,10.0,9.3,10.4,7.2,9.2,6.9,2.1,-2.5,3.9,-1.3,5.8,6.1,8.9,32.6,-4.8,24.4,-7.9,5.3,7.9,2.8,8.1,5.0,15.8,6.6,3.4,1.4,-0.8,3.4,4.7,4.5,7.8,10.7,8.6,6.9,6.4,2.7,4.2,4.9,8.1,6.7,3.3,6.6,2.3,-0.6,3.9,6.9,5.4,10.2,8.2,7.0,2.9,4.5,7.5,0.1,2.4,0.7,5.9,3.5,8.7,6.1,6.6,4.6,7.1,4.2,4.6,7.8,5.1,10.1,8.3,9.2,2.6,10.5,6.9,8.7,12.9,9.3,4.5,7.9,4.9,3.6,7.9,5.5,5.9,14.5,10.7,12.3,6.5,8.8,8.2,7.1,8.2,7.4,6.4,7.6,4.2,11.9,8.6,7.5,9.5,9.9,10.4,10.0,13.2,12.6,7.8,9.0,7.8,7.7,13.3,13.1,4.3,11.6,11.8,13.9,11.3,12.6,7.1,10.7,12.1,12.7,9.5,10.3,12.4,9.4,18.1,9.2,11.4,9.9,11.1,14.7,11.3,12.9,0.5,14.1,16.6,13.0,7.3,9.2,3.9,8.8,5.6,9.5,12.1,7.7,12.5,13.2,9.5,7.9,10.0,6.5,8.1,13.0,7.4,11.3,4.0,6.6,4.0,9.3,5.0,3.8,9.4,8.6,4.3,10.5,7.6,8.7,9.0,7.0,7.7,6.4,5.2,9.3,4.8,6.9,2.3,0.8,5.6,4.7,2.7,9.7,5.4,7.3,7.0,4.2,6.3,6.1,5.9,6.1,5.7,6.4,6.4,3.2,6.6,5.7,5.2,5.9,7.3,4.5,6.2,6.1,3.2,8.2,6.3,4.4,8.1,6.6,6.8,4.6,9.0,6.8,8.7,9.8,6.0,7.2,6.3,4.4,2.6,1.5,6.0,1.2,4.6,4.5,4.0,4.8,5.1,8.3,5.1,6.9,5.1,6.9,8.4,5.2,7.6,7.9,4.1,6.6,6.0,5.9,3.7,6.2,5.0,5.0,5.6,2.3,4.5,1.1,-9.9,-3.5,-0.4,5.3,2.5,3.7,3.9,3.4,4.9,4.7,4.3,3.0,2.0,5.5,1.7,1.8,3.9,3.9,1.3,3.2,5.0,3.6,5.8,5.3,4.4,1.4,5.0,4.0,1.4,3.0,4.4,4.3,4.0,5.4,3.1,4.2,7.1,5.9,4.5,3.5,2.7,1.3,6.0,5.7,4.3,-5.7,-32.0,43.6,7.3,14.5,21.4,8.9,11.2,8.7,10.7,7.4,6.5,9.3,4.9,6.2,5.1,5.3,5.6,5.1
43,"        Disposable personal income, chained (2017) dollars",---,-3.8,11.1,-5.5,7.7,13.0,6.7,2.3,-7.6,2.0,2.6,2.3,34.6,-1.2,5.1,2.5,0.4,9.2,4.6,-0.7,-0.2,5.2,8.3,8.9,4.8,5.3,-1.9,-1.3,2.0,0.4,4.3,7.9,6.6,9.2,7.6,4.7,4.1,3.8,2.1,6.3,1.3,2.8,2.0,-2.6,-3.5,2.8,9.1,6.3,2.3,6.6,-0.5,2.9,4.7,2.6,0.8,-0.2,3.8,6.2,5.4,8.0,4.0,4.4,2.2,3.6,3.5,3.7,4.5,6.7,8.1,11.2,5.3,4.6,4.8,4.6,11.4,8.3,4.0,1.1,5.0,4.8,6.2,3.2,3.9,3.0,6.8,6.7,1.3,3.1,1.0,4.0,8.4,3.1,4.3,5.0,6.5,-1.0,8.2,6.0,2.1,4.7,1.8,4.2,8.0,17.0,3.1,3.4,1.8,4.4,-6.5,-3.7,0.4,-0.5,-0.6,19.8,-5.7,3.2,4.9,2.3,3.2,2.6,0.9,3.8,5.7,7.9,3.2,4.3,3.1,2.7,4.9,-3.6,1.9,0.8,1.5,-3.5,4.4,5.5,-0.7,0.3,8.8,0.3,1.0,2.5,2.1,1.5,4.1,2.9,6.1,9.0,7.9,6.6,5.3,3.3,-1.0,8.2,-1.1,4.5,5.5,5.1,2.3,0.1,3.0,-4.1,7.4,5.9,6.7,4.7,4.1,3.9,4.4,-1.3,2.7,3.5,3.2,3.0,0.1,-3.2,1.2,3.0,1.5,3.2,7.9,3.8,1.7,1.8,1.5,1.3,0.3,2.8,2.6,4.1,2.4,5.9,3.4,1.1,3.7,2.3,3.8,3.7,3.2,2.0,3.7,3.5,4.8,6.0,8.8,5.7,4.0,3.0,4.3,0.3,2.9,5.3,7.2,4.8,5.4,2.7,3.2,-0.3,9.5,-6.5,9.9,3.3,0.5,2.5,0.1,4.6,7.0,1.1,1.8,4.2,2.6,4.7,-5.3,3.7,1.5,3.6,7.6,1.5,0.6,5.0,3.1,2.0,0.7,0.5,1.7,8.5,-7.5,4.6,-0.3,2.7,-4.8,0.6,2.4,6.8,2.2,1.5,4.1,-0.8,2.1,0.9,6.3,2.7,-3.1,11.6,-14.9,3.1,1.4,0.6,4.7,5.1,3.8,5.8,5.6,1.2,2.3,2.3,3.3,-0.8,2.3,2.6,4.2,4.4,2.8,2.5,4.3,3.6,4.3,3.9,5.0,-0.3,2.7,1.9,2.6,46.0,-13.5,-8.0,57.6,-27.7,-4.5,-4.5,-10.9,-1.8,6.6,3.8,10.9,3.4,1.4,3.2,5.6,2.4,1.6

Legend/Footnotes
1. Includes actual employer contributions and actuarially imputed employer contributions to reflect benefits accrued by defined benefit pension plan participants through service to employers in the current period.
"2. Social security benefits include old-age, survivors, and disability insurance benefits that are distributed from the federal old-age and survivors insurance trust fund and the disability insurance trust fund."
3. Medicare benefits include hospital and supplementary medical insurance benefits that are distributed from the federal hospital insurance trust fund and the supplementary medical insurance trust fund.
4. Consists of nonmortgage interest paid by households.  Note that mortgage interest paid by households is an expense item in the calculation of rental income of persons.
5. The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.
"6. Population is the total population of the United States, including the Armed Forces overseas and the institutionalized population. The monthly estimate is the average of estimates for the first of the month and the first of the following month; the annual and quarterly estimates are averages of the monthly estimates."
