Table 4.2.1. Percent Change From Preceding Period in Real Exports and in Real Imports of Goods and Services by Type of Product
Table 4.2.1. Percent Change From Preceding Period in Real Exports and in Real Imports of Goods and Services by Type of Product
"Last Revised on: October 30, 2024 - Next Release Date November 27, 2024"
35,"        Computers, peripherals, and parts",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,406.3,-80.2,0.0,0.0,406.3,0.0,216.0,0.0,0.0,144.1,0.0,107.4,0.0,-51.8,107.4,0.0,85.3,70.6,60.2,123.2,-31.7,46.4,95.1,34.5,117.4,132.9,0.0,100.9,36.0,97.3,-11.9,62.5,54.2,22.1,139.4,35.3,15.4,79.8,19.5,47.2,35.5,72.7,80.8,28.3,506.0,142.0,74.8,117.6,85.6,100.0,52.6,13.7,-19.1,-4.9,32.0,78.5,79.2,57.9,48.5,33.0,66.2,76.4,85.5,48.5,10.1,23.4,23.8,4.5,31.2,31.3,34.2,51.2,-2.8,-6.4,-2.4,22.5,56.6,33.0,39.0,15.2,36.9,66.6,53.4,18.5,28.7,41.9,30.3,19.8,34.4,40.0,31.8,47.3,6.3,40.9,49.2,51.8,13.7,19.3,17.0,20.6,52.5,42.7,29.4,10.6,40.7,18.4,6.3,43.5,35.0,43.8,14.5,13.7,-1.8,45.1,34.9,-13.5,-22.6,-23.4,-13.8,8.6,52.6,5.4,2.4,-0.2,12.1,10.6,10.4,37.5,22.7,28.3,25.1,17.0,4.0,11.2,19.7,16.3,26.0,13.1,17.4,3.1,37.6,-10.4,-2.5,8.3,18.1,13.3,-12.0,-46.7,-15.0,22.0,77.6,80.9,5.7,24.1,2.0,-7.9,-2.6,35.9,21.2,-7.8,18.0,-3.9,-21.2,11.3,10.1,-15.2,9.5,9.1,-9.3,-1.1,4.0,31.6,-14.1,-7.4,14.6,-12.6,-3.3,-2.3,-0.7,14.6,8.9,20.2,26.0,1.2,22.4,6.6,8.2,-20.2,-8.8,26.9,-26.2,30.7,-19.1,102.8,11.7,25.1,20.3,-12.9,6.7,24.0,29.2,-18.1,4.5,-41.5,-15.9,19.8,3.5,17.5,66.3,95.7,77.8
36,"        Other",-7.5,9.5,-1.9,23.1,3.7,46.7,10.9,-36.3,200.6,0.5,-4.5,16.2,-10.7,-36.3,7.4,-20.8,51.6,0.0,-5.2,152.1,-28.5,6.9,22.4,50.9,7.3,40.2,28.3,-22.3,4.6,29.1,-11.4,8.9,-52.7,31.0,43.7,43.5,11.2,17.0,44.3,-29.4,17.1,-12.1,46.8,81.4,-7.8,10.0,51.4,8.0,30.2,19.2,11.3,29.2,-4.9,-14.0,18.8,13.6,38.4,34.4,27.1,6.8,11.2,-12.6,-35.6,55.3,11.0,78.2,52.2,53.7,60.6,30.4,15.1,-1.1,5.0,-1.9,15.9,0.1,15.2,12.5,-2.3,-9.4,21.1,25.5,3.8,5.8,8.8,21.9,15.7,-4.7,23.1,4.9,7.1,6.1,10.9,6.7,-7.4,1.4,6.7,8.4,5.3,10.1,18.8,14.5,8.8,18.9,22.3,4.1,22.4,32.0,17.3,28.4,18.0,24.8,25.3,22.5,12.0,11.2,2.5,21.8,31.3,26.6,25.0,15.3,17.4,15.3,-3.8,3.6,-0.1,6.8,25.2,19.3,23.6,24.1,37.1,16.6,0.0,-19.4,-43.6,-25.4,-14.5,9.8,30.2,6.1,-3.8,22.5,12.4,8.4,23.9,29.6,18.6,13.7,5.5,7.1,24.2,7.1,14.9,12.0,10.4,7.3,-0.6,0.0,11.1,11.1,2.2,7.3,5.5,-2.7,-20.1,-45.8,-30.7,15.6,26.5,20.4,47.1,36.8,24.6,10.9,8.5,9.4,14.1,19.5,6.2,-0.4,-7.6,4.6,6.6,6.4,7.2,10.7,22.3,7.9,3.1,12.2,2.3,-8.2,5.5,1.3,8.9,5.9,6.8,14.1,9.9,4.3,21.3,4.9,7.5,3.6,1.4,-7.4,-1.7,7.6,-10.1,-9.4,-42.9,65.1,30.5,18.0,32.1,3.2,11.4,17.6,12.5,6.5,7.6,-4.0,-9.2,-0.5,2.9,7.3,8.6,16.5
37,"    Automotive vehicles, engines, and parts",-2.1,100.2,20.0,97.0,42.5,74.9,26.8,-39.9,162.5,35.9,-37.0,-12.0,41.5,-12.2,-0.6,58.6,18.4,68.0,-26.2,34.5,-7.2,-10.9,33.0,19.2,-18.1,-10.8,7.9,56.5,9.0,-13.7,-46.6,-59.0,14.6,99.4,13.9,74.1,21.9,0.5,-13.2,0.9,31.3,6.1,17.0,3.3,26.0,-19.7,3.1,-21.7,27.1,-9.3,3.0,9.8,-19.0,-3.8,5.2,-18.8,17.0,-5.3,8.8,3.6,38.6,14.4,-46.9,83.5,52.2,10.9,81.5,34.6,5.7,12.6,8.5,4.3,23.5,22.1,7.1,-8.5,25.0,16.2,-14.3,6.9,6.5,-10.6,13.8,-12.7,-7.4,-1.3,17.9,7.1,-15.3,-25.8,0.1,9.7,29.6,-8.4,-16.0,-20.1,-15.6,44.9,-1.7,2.5,1.9,-2.0,19.3,28.0,-1.2,-7.1,22.0,2.0,31.9,16.7,16.9,3.1,-10.7,-21.2,-7.6,18.9,24.5,10.2,-16.2,39.1,0.8,3.4,-4.4,14.7,4.4,-6.1,63.0,19.0,10.5,19.8,6.8,24.0,-7.6,2.7,-7.0,-8.7,3.7,2.4,-8.0,12.6,21.8,10.6,-0.2,-7.3,12.2,-12.2,26.8,2.4,14.5,-0.5,0.8,-0.7,4.1,9.4,20.6,9.0,-1.6,-8.4,17.0,-10.3,3.9,12.2,-17.8,-1.1,-9.8,-32.8,-49.6,-79.7,-1.5,225.8,82.0,0.3,51.1,14.5,8.0,19.0,-33.7,60.1,18.5,35.0,-2.7,3.7,-0.5,-5.5,19.7,13.8,3.5,-8.1,28.1,6.7,1.6,2.5,27.1,4.3,-3.2,-1.9,-3.9,4.9,4.4,9.0,-3.1,-2.7,5.8,11.2,-9.2,10.7,14.6,2.3,2.8,-11.4,-18.0,-4.8,-95.2,1547.3,76.0,-22.8,-18.2,-21.9,19.5,42.0,9.4,7.7,8.9,22.1,12.6,13.2,1.8,2.7,3.5,-14.9
38,"    Consumer goods, except food and automotive",-4.9,12.2,37.5,47.4,10.4,34.3,15.4,-12.8,121.7,-15.6,1.3,8.6,-0.8,24.3,-3.9,3.5,36.3,-38.7,50.2,115.1,-29.2,29.2,8.4,34.2,-24.2,-13.4,-6.2,-25.0,29.8,-11.1,-27.5,-55.6,-21.0,30.5,33.1,42.0,27.2,30.8,27.2,43.9,3.5,-3.8,7.5,86.3,26.1,1.9,-10.2,-4.6,5.5,2.6,16.1,-0.7,0.1,-27.1,24.4,25.3,6.7,3.2,30.4,0.5,-19.3,25.3,-3.9,59.1,-0.6,31.5,52.5,36.2,18.7,11.6,-1.6,18.9,1.9,6.9,19.5,7.7,14.4,6.7,13.1,-5.5,9.0,-7.6,0.7,6.3,-11.6,16.4,10.8,-0.9,14.9,-6.6,0.1,-1.4,-0.9,-6.7,-7.0,0.0,0.6,15.8,36.3,-1.9,9.9,7.3,2.7,13.7,7.2,12.5,0.0,4.6,15.3,11.1,16.1,11.4,1.9,1.2,-8.8,20.4,5.8,20.5,13.1,10.0,20.4,15.8,14.5,15.7,14.9,6.4,2.6,16.6,10.8,23.1,18.1,18.0,23.4,10.4,11.8,-4.2,-5.2,-4.3,-5.3,16.7,31.1,15.7,4.5,8.3,2.4,10.3,18.1,6.1,25.8,-2.5,16.3,14.3,6.0,-2.0,7.5,17.0,6.7,8.7,14.3,13.9,-6.1,-1.1,10.3,-0.5,3.3,-2.3,-28.4,-22.3,-2.3,6.7,25.5,6.6,22.5,24.4,-0.5,2.9,5.5,-4.6,0.5,-3.3,5.3,5.4,0.7,7.4,7.7,1.7,9.3,5.8,15.9,-5.6,17.7,18.1,3.5,8.5,-3.1,-4.9,-1.1,4.5,7.6,0.4,8.5,-7.4,35.0,8.1,-8.4,6.7,20.3,1.0,0.0,2.6,-15.5,-13.3,-22.5,98.2,33.7,21.0,0.5,-3.4,45.1,31.3,0.8,-29.5,-14.2,-0.3,-10.8,8.0,-1.2,3.5,6.0,20.3
39,"        Durable goods",-5.8,19.1,8.2,75.9,2.7,52.4,3.2,-8.3,77.9,-8.5,12.4,3.4,-2.2,11.6,2.0,6.5,51.7,-47.0,89.4,103.8,-20.0,7.2,8.9,59.5,-21.2,-13.3,-14.7,-4.1,30.8,-4.9,-37.1,-49.0,-32.1,31.0,4.9,27.9,12.3,43.0,72.9,90.5,-14.0,4.6,13.1,69.7,34.7,-4.1,-8.6,-19.2,15.5,12.5,15.6,6.1,10.3,-25.3,9.1,29.9,8.2,4.5,21.5,12.5,-31.9,11.2,4.4,70.0,-18.4,35.7,70.6,22.7,12.5,26.9,7.6,21.2,-2.3,4.8,8.3,7.5,22.9,-2.2,10.3,-13.2,3.9,-1.7,1.3,0.2,-12.8,22.4,14.0,5.1,10.8,-10.2,-9.8,-4.8,-2.2,-5.1,-7.4,-6.5,4.9,17.1,34.3,-3.9,10.5,7.4,-2.9,22.6,-1.6,20.0,3.2,3.0,18.1,7.5,21.3,6.9,0.3,-0.4,-4.5,22.7,6.9,22.5,3.7,12.9,18.3,14.5,18.2,20.6,16.2,6.4,8.7,7.2,27.2,22.1,15.8,32.4,15.5,8.6,15.4,-10.8,-11.8,-1.3,-1.2,23.7,37.7,9.0,-1.8,0.4,6.9,25.1,25.9,5.5,30.8,1.8,22.1,12.8,5.4,14.4,4.8,18.9,-1.5,10.5,20.6,11.2,-7.2,11.9,16.2,-8.3,6.4,0.6,-36.6,-28.8,4.6,1.8,26.4,16.7,30.4,32.2,-2.8,1.5,-0.7,-2.7,7.3,0.8,7.3,8.4,10.6,7.4,16.7,3.7,16.8,0.6,23.5,-8.6,35.1,8.1,-1.6,19.3,-1.4,-3.2,-2.6,11.0,9.7,8.1,23.5,-10.6,39.5,-4.3,-10.0,15.7,13.2,5.8,-14.2,6.6,-16.4,-31.2,-37.6,248.2,68.1,19.4,9.5,-11.0,47.6,30.9,-7.1,-32.6,-33.6,18.1,-5.6,0.8,-2.0,-4.5,-4.8,17.1
40,"        Nondurable goods",-3.1,1.8,102.5,11.3,24.0,8.9,38.9,-19.8,214.0,-25.7,-13.9,17.7,1.5,45.7,-11.7,-0.9,16.0,-24.3,6.1,134.2,-42.4,75.9,7.7,1.0,-28.8,-13.7,10.1,-50.6,27.8,-20.7,-7.4,-64.4,-0.4,30.2,82.0,61.9,48.5,17.4,-15.3,-6.5,39.1,-15.8,-1.0,116.8,13.4,12.5,-12.6,23.0,-8.0,-11.2,16.9,-10.6,-14.2,-29.9,53.3,18.5,4.3,1.2,45.7,-15.8,4.5,48.0,-14.2,44.6,30.9,26.0,30.8,56.9,27.3,-5.7,-12.8,15.6,8.0,9.8,36.4,8.1,3.7,20.3,16.9,5.3,15.4,-14.3,0.1,14.3,-10.2,9.6,7.0,-8.0,20.3,-2.1,13.2,2.7,0.6,-8.4,-6.4,7.8,-4.0,14.3,38.5,0.4,9.3,7.2,9.0,4.8,17.8,5.0,-3.4,6.5,12.2,15.4,10.5,16.7,3.7,2.9,-13.4,17.9,4.6,18.3,24.6,7.0,22.7,17.2,10.7,10.6,13.5,6.4,-3.6,27.6,-4.6,24.2,20.7,3.5,33.2,12.5,7.8,3.8,2.4,-7.5,-9.5,9.4,24.0,23.7,11.8,17.1,-2.1,-3.5,10.0,6.9,20.4,-7.2,9.8,16.1,6.6,-18.5,11.0,14.7,17.6,6.6,7.0,17.1,-4.7,-14.9,3.2,10.3,-0.4,-5.7,-17.1,-14.5,-9.5,12.4,24.5,-3.6,14.1,16.0,2.2,4.6,12.9,-6.7,-6.5,-7.8,3.0,2.2,-9.7,7.4,-2.0,-0.6,1.0,12.2,7.9,-1.9,0.4,30.8,9.4,-2.2,-5.0,-6.8,0.7,-2.0,5.2,-7.4,-6.6,-3.5,29.8,24.1,-6.5,-2.3,28.5,-3.9,17.1,-1.4,-14.9,6.9,-7.7,20.9,5.1,22.8,-8.7,6.0,42.4,31.9,10.4,-26.0,10.0,-15.1,-15.7,15.5,-0.4,11.4,16.3,23.0
41,"    Other",30.8,8.5,40.6,-46.3,45.6,64.5,-41.1,-8.9,95.3,6.9,-20.6,3.7,-10.6,18.1,-15.3,9.9,23.0,3.8,-18.1,38.2,-31.4,58.1,-4.3,9.5,-10.9,-16.6,-79.9,750.4,-35.5,-85.6,24.5,0.5,-17.2,159.8,-65.5,297.4,-44.2,-1.0,-13.9,220.2,2.5,-27.6,27.4,32.1,-24.9,46.8,3.7,79.0,-67.1,9.6,83.6,67.4,-37.8,57.4,53.1,30.9,75.0,-13.3,24.5,4.9,68.2,-48.6,12.3,16.1,22.3,-8.4,1.8,21.6,37.8,6.6,46.2,6.4,53.8,-15.6,3.8,-12.5,29.8,-18.2,26.2,0.4,-0.6,-0.7,17.5,-14.1,1.4,17.6,40.7,-24.3,12.6,17.8,29.5,18.0,9.3,17.5,-10.4,-11.8,42.7,-13.5,0.6,33.2,-19.7,4.3,-7.7,2.0,15.1,2.0,17.7,9.9,32.3,-16.9,10.5,-0.6,18.6,-25.8,27.0,10.8,5.8,-13.4,0.3,34.0,23.3,34.4,8.9,1.9,11.7,41.9,31.3,5.2,3.9,3.0,5.6,18.2,-7.9,88.3,-22.0,-11.5,12.9,-5.5,5.5,-14.3,23.3,13.3,-6.2,-8.8,7.2,-12.9,-11.3,2.4,-3.1,11.5,-1.9,21.0,-9.2,11.3,-11.9,10.9,12.2,-29.6,-19.1,34.7,-13.7,14.5,-22.9,-2.4,-16.7,6.3,-4.9,-8.8,-20.4,-3.8,0.4,72.3,-34.3,24.5,105.4,-68.3,22.3,-19.4,42.7,8.6,-11.3,19.9,-16.2,33.1,40.5,-25.0,-7.2,31.6,4.5,7.5,19.7,50.9,-15.0,0.2,13.5,18.6,-26.0,-12.2,47.1,-17.4,6.0,-13.2,20.0,-30.2,30.7,6.3,-2.8,-15.9,81.2,0.6,33.2,-31.2,-46.0,45.0,8.4,-21.9,37.0,3.6,59.5,-45.9,-13.2,-28.2,29.7,24.8,-1.0,41.0,-5.5,-25.9,30.9,-6.8
42,Imports of services1,17.7,10.0,-12.9,3.0,-3.5,15.3,5.7,-0.7,14.5,3.4,12.4,-6.7,22.6,-0.1,-7.0,-11.7,6.9,-6.6,-0.9,27.4,0.9,-17.7,16.4,11.2,-15.4,-25.6,3.0,9.4,13.0,-7.7,11.1,-10.2,-21.4,0.1,17.4,10.3,5.3,10.3,8.5,5.3,7.6,-9.2,5.5,23.7,-0.8,8.2,7.6,-2.7,0.3,-2.7,0.6,-1.3,-11.0,-3.6,16.2,18.9,2.8,-8.3,3.7,8.0,17.7,-2.1,11.6,-3.6,20.3,17.3,6.2,55.7,20.1,21.6,19.3,8.7,2.0,-14.3,0.4,13.2,-17.0,25.9,5.3,16.8,20.2,-0.2,20.2,-4.5,-7.1,7.4,7.6,4.8,3.0,8.7,2.6,17.3,2.9,3.7,-5.6,-12.5,9.2,-6.7,5.8,-8.5,-7.3,-1.7,6.3,-1.1,4.6,6.3,14.4,6.9,1.8,-1.4,-3.0,15.3,-5.0,4.1,8.5,6.8,3.2,10.3,-1.5,17.4,4.4,16.7,7.1,17.4,8.3,9.5,3.6,4.5,1.4,10.4,8.7,15.2,20.4,17.3,-0.2,3.0,4.1,-14.4,-9.9,37.6,-5.8,-7.1,19.0,-7.9,-15.7,26.3,11.7,9.6,11.4,6.6,5.6,-2.4,3.5,5.2,8.8,21.6,1.0,-2.8,13.9,9.3,4.4,6.4,-2.9,11.1,-5.9,8.3,11.6,-9.7,-0.2,4.4,6.9,1.1,2.4,9.5,-1.3,-6.7,9.6,6.3,-2.2,1.2,2.2,0.5,-3.3,-10.8,2.1,0.2,5.0,6.4,-0.8,-0.3,12.7,-6.8,3.7,6.2,10.3,-2.4,1.4,6.8,-4.7,12.2,7.0,14.1,-4.0,-8.6,-0.9,-0.9,11.2,8.5,3.4,-2.8,-2.6,-27.8,-67.7,25.1,37.6,9.9,25.5,55.3,16.6,12.4,20.4,8.1,-6.9,-4.8,5.0,2.6,14.8,4.8,4.3,9.4
43,"    Transport",-8.6,-21.6,31.2,22.0,-2.4,22.4,-6.3,-18.5,67.4,0.5,16.6,-18.7,37.0,26.7,-24.0,4.9,35.0,-5.2,-17.7,95.0,-21.9,-8.4,16.6,85.9,-20.4,-8.5,-10.2,-14.7,34.7,8.3,41.4,-26.1,-32.7,14.0,17.4,30.3,-4.0,20.8,14.9,7.0,15.7,-9.3,2.2,31.0,-7.9,2.5,1.3,9.8,0.7,2.3,-1.2,-24.0,-7.1,-17.7,2.8,38.6,-1.7,-9.5,-10.4,-4.8,-8.5,-14.0,2.1,18.2,15.8,31.5,20.4,-3.7,24.2,2.8,8.6,2.8,20.1,-17.3,10.8,-9.3,-11.3,40.0,6.1,0.2,37.9,3.5,28.3,-1.2,-0.1,-6.4,1.0,14.0,5.0,11.8,-6.7,40.3,9.3,1.7,-17.5,-26.8,25.9,3.4,3.9,-12.4,-13.2,7.9,5.8,2.1,7.8,2.8,14.2,7.5,11.5,13.4,-9.0,3.5,2.0,6.7,-6.7,-7.6,19.8,6.0,-7.3,17.5,16.5,1.1,4.9,9.3,9.5,6.2,10.6,-40.2,-6.1,10.7,6.4,7.1,21.2,19.9,-11.3,-4.8,-2.3,-26.5,-21.0,14.9,15.6,-16.1,25.0,-10.1,-3.0,4.9,13.0,33.0,9.2,8.5,8.0,21.7,-10.7,-9.0,19.1,-4.3,9.7,-3.2,3.6,-3.4,15.1,-0.9,-5.3,9.9,-18.5,-9.3,1.5,-26.8,-16.2,2.1,10.4,5.5,16.9,13.2,-11.1,-0.8,3.2,1.6,10.1,2.6,1.6,-2.3,-15.4,-12.1,-2.1,-4.3,11.9,23.4,-25.8,-6.7,32.0,-5.7,-9.2,3.8,32.2,-22.2,8.0,-4.2,-34.3,72.5,0.5,57.4,-30.5,11.1,0.4,-7.6,23.1,1.8,2.6,-6.7,-8.0,-37.0,-89.8,98.7,72.8,37.6,44.1,63.9,60.1,39.5,27.7,-17.4,-27.3,-3.4,-7.1,-3.8,3.6,31.9,6.5,17.7
44,"    Travel (for all purposes including education)",102.1,38.2,-56.3,1.6,-15.7,17.0,-20.5,43.3,6.5,6.8,9.8,37.7,18.8,0.0,1.6,8.2,-11.4,-15.0,13.9,31.8,-0.3,6.3,10.0,-12.3,-2.9,-21.3,-23.3,-8.4,2.1,-6.9,2.9,-8.8,-15.1,11.6,10.4,8.8,-5.6,14.5,21.6,-2.4,-0.5,-10.0,1.1,7.7,-3.3,34.5,-8.8,-13.1,4.0,-9.2,-3.2,16.3,-20.6,13.6,6.1,49.2,-21.3,16.1,-0.3,32.7,45.1,2.4,42.7,-21.7,41.6,31.2,-9.1,501.3,24.5,60.8,6.3,25.0,7.7,-18.8,-36.8,39.4,-48.0,75.1,8.7,38.6,20.7,-4.9,26.9,-1.7,-19.5,14.9,10.1,-4.1,-3.6,14.8,15.8,13.9,6.9,-10.6,-10.9,-38.0,48.4,-15.4,1.9,9.8,-0.2,-8.4,21.4,-2.9,-3.8,16.3,34.3,-10.9,4.9,-7.4,-8.4,21.8,-9.4,-8.4,24.9,11.1,-11.1,7.8,1.8,26.7,-3.4,17.5,8.2,33.3,7.8,5.3,-2.2,-7.3,-4.0,12.6,1.3,17.7,32.3,12.7,-7.4,-1.4,-0.4,-26.4,-47.7,78.7,-16.8,-26.9,47.7,-23.6,-44.9,91.1,-0.7,-5.7,17.3,3.3,-13.0,3.8,0.8,6.1,2.8,2.6,6.0,-12.3,3.4,0.3,-6.7,-3.6,-9.6,1.2,-23.9,-0.9,28.4,-3.0,-10.1,16.2,1.8,0.6,-1.5,2.2,-4.8,-12.9,12.2,4.8,10.9,8.1,-1.8,-1.3,-1.3,2.2,-7.8,4.8,4.4,4.0,13.1,0.7,6.7,15.3,19.6,7.3,8.3,11.0,2.9,7.6,8.2,3.4,4.8,9.2,16.6,9.4,-1.7,2.3,12.4,7.5,6.6,-9.9,9.2,-84.2,-100.0,486.1,1859.9,57.6,346.7,416.6,58.9,27.4,259.7,50.6,12.5,26.0,26.9,9.1,37.4,2.6,5.1,0.4
45,"    Charges for the use of intellectual property n.e.c.",-2.7,-3.6,26.8,44.9,-31.6,-4.9,13.1,79.9,-17.8,2.0,55.5,-37.5,24.4,-26.9,2.6,-7.0,-6.1,42.8,30.7,8.3,21.4,-18.6,69.8,84.7,-21.7,-6.8,57.1,44.3,-18.6,-20.7,-12.4,240.7,1.5,-59.0,49.0,47.6,-9.3,-54.0,13.9,39.0,-29.1,-3.7,78.6,68.4,-24.5,7.2,7.9,48.3,-2.6,-17.5,60.1,-62.6,-63.7,-33.9,1395.9,-60.7,-93.4,499.2,-14.7,-31.3,14.2,-6.7,23.5,-10.6,42.7,17.1,55.7,1.9,-11.0,59.8,14.2,-40.3,-7.6,53.6,-25.4,47.3,49.9,-3.6,-18.0,54.3,106.4,-11.4,60.5,81.0,14.2,13.4,-4.7,-29.7,11.5,-36.9,78.9,28.6,-15.1,51.1,50.8,5.6,58.2,8.2,-15.4,229.2,-56.8,193.8,-67.9,0.1,43.4,12.4,7.5,110.2,-57.1,33.6,24.3,13.9,20.6,29.6,35.6,-26.3,2.4,149.6,-49.7,63.7,-4.8,52.4,-17.0,87.4,-10.6,28.0,25.6,11.6,15.8,-18.4,44.0,43.3,7.2,60.6,-18.3,-7.2,-8.1,-17.3,36.5,78.9,-11.0,2.7,-16.8,-13.7,6.2,15.2,13.3,16.3,18.1,65.2,-8.3,-27.7,24.3,10.3,-7.5,-27.8,-31.3,8.6,126.3,-32.7,-2.3,1.8,4.8,24.7,-11.2,92.9,-43.0,33.5,0.3,6.3,24.3,8.3,-23.6,17.0,6.9,-4.5,-11.4,44.0,7.8,-16.6,17.5,14.3,-11.5,-1.6,-7.2,-8.1,30.2,14.3,-17.8,11.6,1.4,-35.8,7.3,10.1,21.6,20.3,11.8,86.4,-38.8,-5.9,34.8,-5.4,22.2,-13.9,-31.9,-3.9,7.9,15.6,-18.2,-0.3,-12.0,191.1,-79.3,143.9,-8.5,1.7,-4.9,128.5,-22.4,243.5,-67.9,-9.9,-24.3,-52.8,11.3,9.8,31.9,-9.2,28.5,61.9
46,"    Other business services3",32.6,47.1,-7.3,-10.3,50.7,8.8,20.9,11.7,8.6,-5.6,0.6,-1.3,29.0,7.4,-9.1,33.9,9.3,7.9,-8.9,10.9,11.2,-17.1,15.7,37.8,2.0,2.0,29.4,1289.7,-2.1,-8.5,5.7,26.3,28.7,7.6,15.1,29.6,13.4,36.0,8.7,-2.8,-7.4,-2.5,17.4,43.9,12.7,4.4,26.7,26.2,7.7,-4.2,1.9,-11.7,30.4,3.2,-8.2,25.1,10.7,13.0,19.2,22.5,12.8,-4.1,-0.9,-33.7,12.7,4.0,-0.7,7.1,11.1,26.8,63.2,-26.5,-2.1,38.6,44.3,129.5,33.3,6.0,1.7,34.7,19.2,-1.6,4.7,4.0,4.7,12.6,22.9,22.0,14.1,26.3,-5.0,13.4,3.1,14.8,-0.2,32.8,2.0,-1.3,33.0,-45.3,11.0,7.2,-2.0,-4.0,20.8,12.3,11.0,21.5,10.9,-1.1,17.2,13.0,6.7,14.9,1.7,18.2,9.1,0.4,16.0,-2.9,7.3,19.4,11.9,3.9,23.7,6.2,8.0,133.8,7.4,17.5,16.5,14.8,11.8,12.0,26.5,16.1,15.6,4.6,15.8,26.3,-7.4,12.1,8.3,9.9,-4.8,8.8,18.2,15.8,7.2,3.8,28.3,-14.4,9.8,18.7,13.3,81.3,7.6,2.9,17.8,34.5,8.0,21.9,3.0,19.6,14.1,12.9,12.4,-13.1,12.9,3.5,7.7,-2.6,0.7,9.6,8.2,-7.3,20.3,5.0,-13.3,2.4,3.6,0.5,6.7,-16.0,10.1,2.4,2.0,1.3,9.6,-0.6,11.1,-10.4,3.4,7.9,3.5,-2.3,-3.1,2.0,9.6,3.9,8.7,9.1,-3.9,-22.3,5.0,-0.1,7.2,11.1,6.0,1.6,-3.0,4.6,-2.5,1.9,18.0,1.5,8.5,20.7,4.9,-17.8,10.3,13.2,-0.4,-6.2,1.8,2.4,9.0,-0.3,0.6,5.6
47,"    Government goods and services n.e.c.",-2.2,12.1,4.2,-6.8,0.1,12.3,32.2,-13.1,-2.6,4.4,11.7,-20.9,17.6,-16.8,1.1,-38.4,3.8,-5.3,2.4,-9.9,24.4,-43.2,22.2,-24.7,-24.8,-51.6,57.3,-5.1,9.1,-25.8,-10.2,-9.0,-30.3,-22.2,28.5,-21.4,36.9,-8.8,-13.0,15.0,17.9,-13.3,5.4,21.2,9.3,-4.0,28.6,-22.3,-7.0,-1.3,1.6,39.5,-17.6,1.3,36.7,-11.7,57.8,-38.5,24.4,1.5,36.8,10.3,5.5,9.4,13.6,-0.8,6.6,-26.4,19.1,-4.4,43.4,24.7,-25.0,-30.6,50.5,-30.6,-1.1,-25.1,3.6,-5.8,-6.4,4.8,11.1,-28.9,-9.9,12.8,1.8,-1.6,0.2,-14.6,-4.1,-1.6,-14.8,20.1,14.6,25.9,-48.9,-19.1,-11.9,-2.4,-14.0,-41.4,31.1,-2.5,-12.5,-18.4,-18.6,11.0,-16.5,-33.3,-24.0,51.9,-41.1,6.8,13.6,37.9,-5.1,9.3,-0.8,28.2,-4.9,50.1,16.0,-0.6,-16.7,42.3,-18.7,-40.9,18.3,2.9,-10.4,14.6,25.8,14.9,-11.5,5.7,11.5,5.6,80.4,28.6,-12.0,3.9,18.7,-13.1,-15.0,41.5,18.9,-22.6,14.0,-16.7,-7.9,-6.0,17.6,-5.1,-0.4,8.4,-30.2,-9.7,-6.9,4.6,-5.4,-15.8,-14.8,-8.5,-13.4,10.7,88.5,14.8,-5.7,-13.0,-2.8,10.8,20.2,14.2,-24.2,-6.1,-16.5,2.2,-3.1,-9.4,-9.6,-1.2,-26.0,-18.5,2.3,-6.9,-18.1,-11.9,1.7,8.1,5.6,-7.9,-3.4,-9.3,-6.8,-1.9,1.5,-4.7,14.9,3.6,-12.3,-17.4,-2.7,2.8,1.7,7.8,2.5,3.7,5.3,8.7,1.0,2.2,6.3,-21.9,-2.6,-4.2,0.3,-2.3,-0.6,-7.4,12.6,-0.9,-5.4,-17.7,-7.2,-9.7,8.1,-8.8,1.6,-7.2
